Police_Force_Name,Year,Quarter,Detailed_Offence_Description,Offence_Group,Offence_Subgroup,Number_of_Arrests,Arrests_Ranked,Level_of_Lockdown
Gloucestershire,2019,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,4,(-0.001. 20.0],No Lockdown
Kent,2019,1,Other notifiable offences,Miscellaneous crimes against society,Miscellaneous crimes,4,(-0.001. 20.0],No Lockdown
Hertfordshire,2021,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],Medium
Suffolk,2019,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],No Lockdown
Merseyside,2021,3,Other theft,Theft offences,Other theft offences,84,(80.0. 100.0],Low
Dyfed-Powys,2020,1,Other criminal damage,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],High
Wiltshire,2021,3,Other drug offences,Drug offences,Possession of drugs,1,(-0.001. 20.0],Low
Nottinghamshire,2020,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,56,(40.0. 60.0],High
South Yorkshire,2021,1,Other offences against the State or public order,Public order offences,Public order offences,12,(-0.001. 20.0],Medium
Durham,2019,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Sussex,2021,1,Other offences against the State or public order,Public order offences,Public order offences,85,(80.0. 100.0],Medium
Warwickshire,2020,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,23,(20.0. 40.0],High
Merseyside,2021,1,Rape of a female child under 16,Sexual offences,Rape,1,(-0.001. 20.0],Medium
Avon and Somerset,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,7,(-0.001. 20.0],Low
Lancashire,2021,1,Harassment,Violence against the person,Stalking and harassment,29,(20.0. 40.0],Medium
Metropolitan Police,2020,1,Theft from vehicle,Theft offences,Theft from a vehicle,125,(120.0. 140.0],High
Lincolnshire,2019,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Gwent,2021,1,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Medium
Durham,2021,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,20,(-0.001. 20.0],Medium
Cambridgeshire,2021,1,Harassment,Violence against the person,Stalking and harassment,41,(40.0. 60.0],Medium
Essex,2021,1,Possession of article with blade or point,Possession of weapons offences,Possession of weapons offences,3,(-0.001. 20.0],Medium
Dyfed-Powys,2019,1,Malicious Communications,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],No Lockdown
Bedfordshire,2021,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
Leicestershire,2019,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,3,(-0.001. 20.0],No Lockdown
Cheshire,2021,3,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],Low
Metropolitan Police,2020,1,Assault without injury on a constable,Violence against the person,Violence without injury,3,(-0.001. 20.0],High
Kent,2021,1,Endangering life,Violence against the person,Violence with injury,2,(-0.001. 20.0],Medium
West Midlands,2020,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,24,(20.0. 40.0],High
South Yorkshire,2020,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Metropolitan Police,2020,1,Distraction Burglary Residential,Theft offences,Domestic burglary,6,(-0.001. 20.0],High
Staffordshire,2019,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,4,(-0.001. 20.0],No Lockdown
Greater Manchester,2021,3,Stalking,Violence against the person,Stalking and harassment,6,(-0.001. 20.0],Low
Cleveland,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
North Yorkshire,2020,1,Assault with injury on a constable,Violence against the person,Violence with injury,2,(-0.001. 20.0],High
South Yorkshire,2020,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,7,(-0.001. 20.0],High
Nottinghamshire,2020,1,Assault without injury on a constable,Violence against the person,Violence without injury,4,(-0.001. 20.0],High
Bedfordshire,2021,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,5,(-0.001. 20.0],Medium
Nottinghamshire,2021,1,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,572,(560.0. 580.0],Medium
West Yorkshire,2021,3,Harassment,Violence against the person,Stalking and harassment,1690,(1680.0. 1700.0],Low
Dorset,2020,1,Assault with injury,Violence against the person,Violence with injury,5,(-0.001. 20.0],High
Cambridgeshire,2020,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],High
North Yorkshire,2019,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,3,(-0.001. 20.0],No Lockdown
Cambridgeshire,2021,3,Harassment,Violence against the person,Stalking and harassment,113,(100.0. 120.0],Low
Essex,2021,1,Cruelty to children/young persons,Violence against the person,Violence without injury,17,(-0.001. 20.0],Medium
Avon and Somerset,2019,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,74,(60.0. 80.0],No Lockdown
West Midlands,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,267,(260.0. 280.0],Medium
Warwickshire,2021,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,5,(-0.001. 20.0],Medium
Gloucestershire,2020,1,Assault with injury on a constable,Violence against the person,Violence with injury,1,(-0.001. 20.0],High
Devon and Cornwall,2019,1,Making off without payment,Theft offences,Other theft offences,4,(-0.001. 20.0],No Lockdown
Northamptonshire,2021,3,Rape of a male child under 13,Sexual offences,Rape,2,(-0.001. 20.0],Low
Kent,2021,1,Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],Medium
Durham,2020,1,Burglary Residential,Theft offences,Domestic burglary,4,(-0.001. 20.0],High
North Wales,2019,1,Attempted Burglary Residential,Theft offences,Domestic burglary,87,(80.0. 100.0],No Lockdown
Nottinghamshire,2021,3,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,5,(-0.001. 20.0],Low
Derbyshire,2019,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,4,(-0.001. 20.0],No Lockdown
Humberside,2021,3,Theft from vehicle,Theft offences,Theft from a vehicle,9,(-0.001. 20.0],Low
Sussex,2021,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],Medium
South Yorkshire,2021,1,Dishonest use of electricity,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
Gloucestershire,2019,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,3,(-0.001. 20.0],No Lockdown
Cambridgeshire,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,37,(20.0. 40.0],High
Northumbria,2019,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,6,(-0.001. 20.0],No Lockdown
Cheshire,2021,1,Rape of a female child under 16,Sexual offences,Rape,1,(-0.001. 20.0],Medium
West Yorkshire,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,3,(-0.001. 20.0],Medium
British Transport Police,2019,1,Arson not endangering life,Criminal damage and arson,Arson,1,(-0.001. 20.0],No Lockdown
London. City of,2020,1,Public fear. alarm or distress,Public order offences,Public order offences,3,(-0.001. 20.0],High
Dyfed-Powys,2021,3,Controlling and coercive behaviour,Violence against the person,Stalking and harassment,37,(20.0. 40.0],Low
North Yorkshire,2019,1,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,1,(-0.001. 20.0],No Lockdown
Cambridgeshire,2021,3,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,214,(200.0. 220.0],Low
Leicestershire,2019,1,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],No Lockdown
Surrey,2019,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,5,(-0.001. 20.0],No Lockdown
Norfolk,2019,1,Theft by an employee,Theft offences,Other theft offences,1,(-0.001. 20.0],No Lockdown
West Yorkshire,2020,1,Assault with injury,Violence against the person,Violence with injury,1139,(1120.0. 1140.0],High
West Mercia,2021,3,Burglary Business and Community,Theft offences,Non-domestic burglary,195,(180.0. 200.0],Low
Sussex,2019,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,3,(-0.001. 20.0],No Lockdown
North Yorkshire,2021,1,Theft by an employee,Theft offences,Other theft offences,3,(-0.001. 20.0],Medium
Lincolnshire,2020,1,Malicious Communications,Violence against the person,Stalking and harassment,343,(340.0. 360.0],High
Thames Valley,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,2,(-0.001. 20.0],High
Greater Manchester,2019,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,54,(40.0. 60.0],No Lockdown
Northumbria,2019,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,3,(-0.001. 20.0],No Lockdown
South Wales,2021,3,Shoplifting,Theft offences,Shoplifting,18,(-0.001. 20.0],Low
Lincolnshire,2019,1,Assault with injury,Violence against the person,Violence with injury,3,(-0.001. 20.0],No Lockdown
Derbyshire,2019,1,Dishonest use of electricity,Theft offences,Other theft offences,2,(-0.001. 20.0],No Lockdown
Essex,2021,3,Dangerous driving,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Durham,2019,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,3,(-0.001. 20.0],No Lockdown
Metropolitan Police,2021,1,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Medium
Surrey,2021,3,Theft from vehicle,Theft offences,Theft from a vehicle,1,(-0.001. 20.0],Low
Hertfordshire,2021,1,Rape of a female aged 16 and over,Sexual offences,Rape,70,(60.0. 80.0],Medium
Cambridgeshire,2020,1,Exposure and voyeurism,Sexual offences,Other sexual offences,15,(-0.001. 20.0],High
Avon and Somerset,2021,1,Possession of firearms with intent,Possession of weapons offences,Possession of weapons offences,1,(-0.001. 20.0],Medium
Dorset,2019,1,Rape of a female aged 16 and over,Sexual offences,Rape,1,(-0.001. 20.0],No Lockdown
Kent,2019,1,Disclosure. obstruction. false or misleading statements etc,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
Cambridgeshire,2020,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,98,(80.0. 100.0],High
Gwent,2019,1,Theft of mail,Theft offences,Other theft offences,2,(-0.001. 20.0],No Lockdown
Lincolnshire,2019,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,7,(-0.001. 20.0],No Lockdown
Kent,2019,1,Rape of a female child under 13,Sexual offences,Rape,3,(-0.001. 20.0],No Lockdown
Lincolnshire,2020,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],High
Merseyside,2019,1,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,3,(-0.001. 20.0],No Lockdown
Norfolk,2021,3,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,16,(-0.001. 20.0],Low
Northamptonshire,2021,1,Assault with injury,Violence against the person,Violence with injury,8,(-0.001. 20.0],Medium
Leicestershire,2021,3,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,10,(-0.001. 20.0],Low
Norfolk,2021,1,Assault with injury on a constable,Violence against the person,Violence with injury,1,(-0.001. 20.0],Medium
West Yorkshire,2021,3,Theft by an employee,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
Suffolk,2021,1,Burglary Residential,Theft offences,Domestic burglary,11,(-0.001. 20.0],Medium
Essex,2020,1,Offender Management Act offences,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Humberside,2020,1,Possession of controlled drugs (excl. Cannabis),Drug offences,Possession of drugs,1,(-0.001. 20.0],High
West Mercia,2021,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,2,(-0.001. 20.0],Medium
Staffordshire,2021,3,Burglary Business and Community,Theft offences,Non-domestic burglary,2,(-0.001. 20.0],Low
Avon and Somerset,2019,1,Robbery of business property,Robbery,Robbery,15,(-0.001. 20.0],No Lockdown
North Yorkshire,2021,1,Sexual grooming,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
Bedfordshire,2019,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Derbyshire,2021,1,Harassment,Violence against the person,Stalking and harassment,77,(60.0. 80.0],Medium
Thames Valley,2021,3,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],Low
South Yorkshire,2021,1,Rape of a Male - Multiple Undefined Offenders,Sexual offences,Rape,1,(-0.001. 20.0],Medium
West Mercia,2021,3,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,5,(-0.001. 20.0],Low
Sussex,2020,1,Profiting from or concealing knowledge of the proceeds of crime,Miscellaneous crimes against society,Miscellaneous crimes,9,(-0.001. 20.0],High
South Wales,2021,3,Attempted Burglary Residential,Theft offences,Domestic burglary,4,(-0.001. 20.0],Low
Surrey,2021,1,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Medium
West Midlands,2019,1,Arson not endangering life,Criminal damage and arson,Arson,6,(-0.001. 20.0],No Lockdown
Metropolitan Police,2020,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,53,(40.0. 60.0],High
North Wales,2019,1,Making off without payment,Theft offences,Other theft offences,6,(-0.001. 20.0],No Lockdown
Nottinghamshire,2021,1,Assault with injury,Violence against the person,Violence with injury,18,(-0.001. 20.0],Medium
Greater Manchester,2021,3,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,6,(-0.001. 20.0],Low
Gloucestershire,2019,1,Racially or religiously aggravated assault with injury,Violence against the person,Violence with injury,1,(-0.001. 20.0],No Lockdown
Suffolk,2021,3,Theft from vehicle,Theft offences,Theft from a vehicle,1,(-0.001. 20.0],Low
Suffolk,2020,1,Threats to kill,Violence against the person,Violence without injury,1,(-0.001. 20.0],High
Gwent,2020,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,3,(-0.001. 20.0],High
Cleveland,2019,1,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
Northumbria,2021,1,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,18,(-0.001. 20.0],Medium
Warwickshire,2020,1,Theft from vehicle,Theft offences,Theft from a vehicle,34,(20.0. 40.0],High
Gloucestershire,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,6,(-0.001. 20.0],Medium
Lincolnshire,2020,1,Rape of a male aged 16 and over,Sexual offences,Rape,2,(-0.001. 20.0],High
Derbyshire,2019,1,Dishonest use of electricity,Theft offences,Other theft offences,1,(-0.001. 20.0],No Lockdown
Leicestershire,2020,1,Other criminal damage,Criminal damage and arson,Criminal damage,18,(-0.001. 20.0],High
Greater Manchester,2021,3,Rape of a male aged 16 and over,Sexual offences,Rape,20,(-0.001. 20.0],Low
Thames Valley,2019,1,Shoplifting,Theft offences,Shoplifting,8,(-0.001. 20.0],No Lockdown
Leicestershire,2021,1,Burglary Business and Community,Theft offences,Non-domestic burglary,5,(-0.001. 20.0],Medium
Essex,2019,1,Interfering with a motor vehicle,Theft offences,Vehicle interference,1,(-0.001. 20.0],No Lockdown
Nottinghamshire,2019,1,Kidnapping,Violence against the person,Violence without injury,4,(-0.001. 20.0],No Lockdown
Kent,2021,1,Assault without injury,Violence against the person,Violence without injury,120,(100.0. 120.0],Medium
Merseyside,2020,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,20,(-0.001. 20.0],High
Dyfed-Powys,2019,1,Other offences against the State or public order,Public order offences,Public order offences,1,(-0.001. 20.0],No Lockdown
Leicestershire,2021,3,Public fear. alarm or distress,Public order offences,Public order offences,255,(240.0. 260.0],Low
Hampshire,2021,1,Malicious Communications,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],Medium
Devon and Cornwall,2020,1,Attempted Burglary Business and Community,Theft offences,Non-domestic burglary,74,(60.0. 80.0],High
Gloucestershire,2019,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,4,(-0.001. 20.0],No Lockdown
West Midlands,2019,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,7,(-0.001. 20.0],No Lockdown
Cheshire,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,15,(-0.001. 20.0],Medium
Cambridgeshire,2021,1,Stalking,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Medium
Essex,2021,1,Public fear. alarm or distress,Public order offences,Public order offences,28,(20.0. 40.0],Medium
North Yorkshire,2020,1,Theft of mail,Theft offences,Other theft offences,3,(-0.001. 20.0],High
Leicestershire,2020,1,Assault without injury on a constable,Violence against the person,Violence without injury,73,(60.0. 80.0],High
Sussex,2019,1,Aggravated Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],No Lockdown
Sussex,2020,1,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,110,(100.0. 120.0],High
Thames Valley,2020,1,Making off without payment,Theft offences,Other theft offences,2,(-0.001. 20.0],High
Northamptonshire,2021,1,Assault with injury on a constable,Violence against the person,Violence with injury,2,(-0.001. 20.0],Medium
Hertfordshire,2021,1,Handling stolen goods,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
West Mercia,2021,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],Medium
Lincolnshire,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,9,(-0.001. 20.0],No Lockdown
Staffordshire,2021,3,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,4,(-0.001. 20.0],Low
Hertfordshire,2020,1,Other criminal damage,Criminal damage and arson,Criminal damage,143,(140.0. 160.0],High
Derbyshire,2019,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,34,(20.0. 40.0],No Lockdown
Cheshire,2019,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,3,(-0.001. 20.0],No Lockdown
Hampshire,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,11,(-0.001. 20.0],Medium
Humberside,2019,1,Assault without injury,Violence against the person,Violence without injury,4,(-0.001. 20.0],No Lockdown
Suffolk,2021,3,Burglary Business and Community,Theft offences,Non-domestic burglary,1,(-0.001. 20.0],Low
West Midlands,2020,1,Fraud. forgery etc associated with vehicle or driver records,Miscellaneous crimes against society,Miscellaneous crimes,3,(-0.001. 20.0],High
North Yorkshire,2020,1,Threats to kill,Violence against the person,Violence without injury,1,(-0.001. 20.0],High
Norfolk,2021,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,4,(-0.001. 20.0],Medium
North Wales,2020,1,Theft or unauthorised taking of motor vehicle,Theft offences,Theft of a motor vehicle,16,(-0.001. 20.0],High
Gloucestershire,2020,1,Theft from vehicle,Theft offences,Theft from a vehicle,3,(-0.001. 20.0],High
Suffolk,2021,1,Theft from vehicle,Theft offences,Theft from a vehicle,1,(-0.001. 20.0],Medium
Bedfordshire,2021,1,Racially or religiously aggravated public fear. alarm or distress,Public order offences,Public order offences,19,(-0.001. 20.0],Medium
Northamptonshire,2021,3,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,46,(40.0. 60.0],Low
Dyfed-Powys,2020,1,Malicious Communications,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],High
Hertfordshire,2020,1,Sexual activity involving child under 16,Sexual offences,Other sexual offences,9,(-0.001. 20.0],High
Humberside,2020,1,Perverting the course of justice,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],High
Wiltshire,2021,1,Aggravated burglary in a dwelling,Theft offences,Domestic burglary,3,(-0.001. 20.0],Medium
West Midlands,2021,3,Rape of a male child under 16,Sexual offences,Rape,3,(-0.001. 20.0],Low
Hampshire,2020,1,Possession of firearms offences,Possession of weapons offences,Possession of weapons offences,4,(-0.001. 20.0],High
Sussex,2021,1,Rape of a female child under 16,Sexual offences,Rape,6,(-0.001. 20.0],Medium
British Transport Police,2021,1,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,303,(300.0. 320.0],Medium
South Yorkshire,2020,1,Shoplifting,Theft offences,Shoplifting,171,(160.0. 180.0],High
Essex,2019,1,Assault with injury,Violence against the person,Violence with injury,362,(360.0. 380.0],No Lockdown
Kent,2021,1,Obscene publications etc,Miscellaneous crimes against society,Miscellaneous crimes,48,(40.0. 60.0],Medium
West Mercia,2020,1,Criminal damage to a dwelling,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],High
Kent,2021,3,Arson not endangering life,Criminal damage and arson,Arson,2,(-0.001. 20.0],Low
Humberside,2021,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Medium
Surrey,2021,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,7,(-0.001. 20.0],Medium
Thames Valley,2021,3,Other criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],Low
Thames Valley,2019,1,Robbery of personal property,Robbery,Robbery,13,(-0.001. 20.0],No Lockdown
Dorset,2021,3,Rape of a female child under 16,Sexual offences,Rape,15,(-0.001. 20.0],Low
Hampshire,2020,1,Assault with injury,Violence against the person,Violence with injury,3,(-0.001. 20.0],High
Dorset,2021,1,Theft from vehicle,Theft offences,Theft from a vehicle,5,(-0.001. 20.0],Medium
West Yorkshire,2019,1,Trafficking in controlled drugs,Drug offences,Trafficking of drugs,6,(-0.001. 20.0],No Lockdown
Humberside,2021,3,Assault without injury,Violence against the person,Violence without injury,544,(540.0. 560.0],Low
South Yorkshire,2021,3,Theft from vehicle,Theft offences,Theft from a vehicle,1,(-0.001. 20.0],Low
Cheshire,2021,3,Assault without injury on a constable,Violence against the person,Violence without injury,1,(-0.001. 20.0],Low
Gloucestershire,2019,1,Harassment,Violence against the person,Stalking and harassment,16,(-0.001. 20.0],No Lockdown
West Mercia,2021,1,Threats to kill,Violence against the person,Violence without injury,19,(-0.001. 20.0],Medium
Derbyshire,2019,1,Racially or religiously aggravated harassment,Violence against the person,Stalking and harassment,2,(-0.001. 20.0],No Lockdown
Merseyside,2021,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],Medium
Dyfed-Powys,2021,1,Making off without payment,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
Metropolitan Police,2021,3,Aggravated Burglary Business and Community,Theft offences,Non-domestic burglary,8,(-0.001. 20.0],Low
South Wales,2021,3,Wildlife,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Kent,2021,3,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,165,(160.0. 180.0],Low
Greater Manchester,2021,1,Stalking,Violence against the person,Stalking and harassment,65,(60.0. 80.0],Medium
Derbyshire,2020,1,Possession of other weapons,Possession of weapons offences,Possession of weapons offences,2,(-0.001. 20.0],High
Wiltshire,2021,3,Forgery or use of false drug prescription,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Lancashire,2021,1,Shoplifting,Theft offences,Shoplifting,26,(20.0. 40.0],Medium
Nottinghamshire,2020,1,Other theft,Theft offences,Other theft offences,5,(-0.001. 20.0],High
Cumbria,2019,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,1,(-0.001. 20.0],No Lockdown
Cambridgeshire,2020,1,Threats to kill,Violence against the person,Violence without injury,26,(20.0. 40.0],High
Devon and Cornwall,2019,1,Malicious Communications,Violence against the person,Stalking and harassment,175,(160.0. 180.0],No Lockdown
West Yorkshire,2021,3,Other offences against the State or public order,Public order offences,Public order offences,38,(20.0. 40.0],Low
Derbyshire,2021,1,Making off without payment,Theft offences,Other theft offences,1,(-0.001. 20.0],Medium
South Yorkshire,2021,3,Possession of controlled drugs (Cannabis),Drug offences,Possession of drugs,11,(-0.001. 20.0],Low
Thames Valley,2021,1,Aggravated vehicle taking,Theft offences,Theft of a motor vehicle,5,(-0.001. 20.0],Medium
Humberside,2020,1,Assault with intent to cause serious harm,Violence against the person,Violence with injury,1,(-0.001. 20.0],High
South Yorkshire,2019,1,Theft from the person,Theft offences,Theft from the person,320,(300.0. 320.0],No Lockdown
West Yorkshire,2020,1,Making off without payment,Theft offences,Other theft offences,3,(-0.001. 20.0],High
Northamptonshire,2019,1,Burglary Residential,Theft offences,Domestic burglary,1,(-0.001. 20.0],No Lockdown
Humberside,2020,1,Theft by an employee,Theft offences,Other theft offences,3,(-0.001. 20.0],High
Cambridgeshire,2020,1,Stalking,Violence against the person,Stalking and harassment,38,(20.0. 40.0],High
Kent,2019,1,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
Staffordshire,2021,1,Stalking,Violence against the person,Stalking and harassment,1,(-0.001. 20.0],Medium
West Mercia,2019,1,Other criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],No Lockdown
West Midlands,2021,3,Possession of false documents,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Dyfed-Powys,2021,3,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,45,(40.0. 60.0],Low
Wiltshire,2021,3,Fraud. forgery etc associated with vehicle or driver records,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],Low
Avon and Somerset,2021,3,Sexual assault on a female child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Lancashire,2021,3,Criminal damage to a vehicle,Criminal damage and arson,Criminal damage,304,(300.0. 320.0],Low
Sussex,2021,3,Sexual activity involving a child under 13,Sexual offences,Other sexual offences,1,(-0.001. 20.0],Low
Cambridgeshire,2019,1,Sexual assault on a female aged 13 and over,Sexual offences,Other sexual offences,3,(-0.001. 20.0],No Lockdown
Norfolk,2021,3,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,1,(-0.001. 20.0],Low
Greater Manchester,2021,3,Threat or possession with intent to commit criminal damage,Miscellaneous crimes against society,Miscellaneous crimes,137,(120.0. 140.0],Low
Thames Valley,2019,1,Racially or religiously aggravated criminal damage,Criminal damage and arson,Criminal damage,1,(-0.001. 20.0],No Lockdown
North Yorkshire,2020,1,Criminal damage to a building other than a dwelling,Criminal damage and arson,Criminal damage,106,(100.0. 120.0],High
Kent,2019,1,Exploitation of prostitution,Miscellaneous crimes against society,Miscellaneous crimes,1,(-0.001. 20.0],No Lockdown
North Wales,2021,1,Exposure and voyeurism,Sexual offences,Other sexual offences,6,(-0.001. 20.0],Medium
South Yorkshire,2021,3,Assault with injury,Violence against the person,Violence with injury,9,(-0.001. 20.0],Low
Lancashire,2020,1,Other offences against the State or public order,Public order offences,Public order offences,42,(40.0. 60.0],High
West Mercia,2019,1,Theft from automatic machine or meter,Theft offences,Other theft offences,2,(-0.001. 20.0],No Lockdown
Surrey,2021,3,Theft or unauthorised taking of a pedal cycle,Theft offences,Bicycle theft,9,(-0.001. 20.0],Low
Suffolk,2019,1,Sexual assault on a male aged 13 and over,Sexual offences,Other sexual offences,1,(-0.001. 20.0],No Lockdown
Wiltshire,2021,3,Rape of a male child under 13,Sexual offences,Rape,2,(-0.001. 20.0],Low
Kent,2021,1,Theft in a dwelling other than from an automatic machine or meter,Theft offences,Other theft offences,95,(80.0. 100.0],Medium
Thames Valley,2021,3,Racially or religiously aggravated assault without injury,Violence against the person,Violence without injury,16,(-0.001. 20.0],Low
